kdcode,dt,close,open,high,low,prev_close,volume
1101,2018-03-13,27.58355712890625,27.215776443481445,27.620336532592773,27.178998947143555,27.36288833618164,11890242.0
1101,2018-03-14,27.58355712890625,27.58355712890625,27.730670928955078,27.436445236206055,27.58355712890625,6851569.0
1101,2018-03-15,27.657114028930664,27.473224639892578,27.730670928955078,27.473224639892578,27.58355712890625,6753918.0
1101,2018-03-16,27.657114028930664,27.657114028930664,27.730670928955078,27.215776443481445,27.657114028930664,13855775.0
1101,2018-03-19,27.620336532592773,27.54677963256836,27.620336532592773,27.36288833618164,27.657114028930664,2691699.0
1101,2018-03-20,27.473224639892578,27.473224639892578,27.473224639892578,27.178998947143555,27.620336532592773,5590001.0
1101,2018-03-21,27.473224639892578,27.54677963256836,27.54677963256836,27.32611083984375,27.473224639892578,5026506.0
1101,2018-03-22,27.620336532592773,27.473224639892578,27.693891525268555,27.436445236206055,27.473224639892578,7521120.0
1101,2018-03-23,27.215776443481445,27.06866455078125,27.215776443481445,26.958330154418945,27.620336532592773,10186634.0
1101,2018-03-26,26.921552658081055,27.10544204711914,27.142221450805664,26.737661361694336,27.215776443481445,5664533.0
1101,2018-03-27,27.32611083984375,27.06866455078125,27.36288833618164,27.06866455078125,26.921552658081055,6101033.0
1101,2018-03-28,27.215776443481445,27.28933334350586,27.28933334350586,27.06866455078125,27.32611083984375,3877089.0
1101,2018-03-29,26.88477325439453,26.958330154418945,27.06866455078125,26.737661361694336,27.215776443481445,8126342.0
1101,2018-03-30,26.921552658081055,26.84799575805664,27.06866455078125,26.77444076538086,26.88477325439453,6919429.0
1101,2018-04-02,26.958330154418945,26.88477325439453,27.10544204711914,26.84799575805664,26.921552658081055,3868086.0
1101,2018-04-03,27.178998947143555,26.700883865356445,27.178998947143555,26.627328872680664,26.958330154418945,7960281.0
1101,2018-04-09,27.473224639892578,27.51000213623047,27.54677963256836,27.32611083984375,27.178998947143555,10398199.0
1101,2018-04-10,28.098451614379883,27.399667739868164,28.245563507080078,27.399667739868164,27.473224639892578,21686414.0
1101,2018-04-11,28.28234100341797,28.28234100341797,28.53978729248047,28.06167221069336,28.098451614379883,12790756.0
1101,2018-04-12,28.02489471435547,28.392675399780273,28.392675399780273,27.877782821655273,28.28234100341797,7486076.0
1101,2018-04-13,28.098451614379883,27.951339721679688,28.245563507080078,27.877782821655273,28.02489471435547,6263709.0
1101,2018-04-16,28.135229110717773,27.951339721679688,28.135229110717773,27.877782821655273,28.098451614379883,4649473.0
1101,2018-04-17,27.951339721679688,28.135229110717773,28.135229110717773,27.657114028930664,28.135229110717773,10183350.0
1101,2018-04-18,28.098451614379883,27.951339721679688,28.208784103393555,27.951339721679688,27.951339721679688,6197270.0
1101,2018-04-19,28.686899185180664,28.02489471435547,28.83401107788086,27.951339721679688,28.098451614379883,20163472.0
1101,2018-04-20,28.503009796142578,28.613344192504883,28.907569885253906,28.392675399780273,28.686899185180664,16944632.0
1101,2018-04-23,28.613344192504883,28.503009796142578,28.760456085205078,28.466232299804688,28.503009796142578,6571375.0
1101,2018-04-24,30.04768943786621,29.0546817779541,30.158023834228516,29.0546817779541,28.613344192504883,51059236.0
1101,2018-04-25,29.5695743560791,29.900577545166016,30.0844669342041,29.31212615966797,30.04768943786621,21229257.0
1101,2018-04-26,29.790241241455078,29.606351852416992,30.0844669342041,29.606351852416992,29.5695743560791,20391056.0
1101,2018-04-27,29.643129348754883,30.0844669342041,30.0844669342041,29.496017456054688,29.790241241455078,15035167.0
1101,2018-04-30,30.04768943786621,29.937355041503906,30.04768943786621,29.53279685974121,29.643129348754883,18664344.0
1101,2018-05-02,30.04768943786621,30.04768943786621,30.452247619628906,29.937355041503906,30.04768943786621,20954576.0
1101,2018-05-03,28.981124877929688,29.900577545166016,30.01091194152832,28.79723358154297,30.04768943786621,22853985.0
1101,2018-05-04,29.091459274291992,29.128236770629883,29.496017456054688,29.0546817779541,28.981124877929688,10697261.0
1101,2018-05-07,29.716686248779297,29.422462463378906,30.415470123291016,29.422462463378906,29.091459274291992,28474862.0
1101,2018-05-08,30.01091194152832,29.716686248779297,30.30513572692871,29.422462463378906,29.716686248779297,20264631.0
1101,2018-05-09,29.863798141479492,29.937355041503906,29.974132537841797,29.716686248779297,30.01091194152832,12283911.0
1101,2018-05-10,30.231578826904297,30.01091194152832,30.378692626953125,29.863798141479492,29.863798141479492,21243124.0
1101,2018-05-11,30.3419132232666,30.268356323242188,30.489025115966797,30.04768943786621,30.231578826904297,16785983.0
1101,2018-05-14,31.73948097229004,30.82002830505371,31.813037872314453,30.82002830505371,30.3419132232666,32229987.0
1101,2018-05-15,31.99692726135254,31.77625846862793,32.32793045043945,31.26136589050293,31.73948097229004,35387996.0
1101,2018-05-16,33.76227569580078,34.49783706665039,34.79206085205078,32.98993682861328,31.99692726135254,81855082.0
1101,2018-05-17,33.57838439941406,34.09327697753906,34.13005447387695,33.468048095703125,33.76227569580078,37288803.0
1101,2018-05-18,33.50482940673828,33.83583068847656,33.946163177490234,33.173824310302734,33.57838439941406,30016345.0
1101,2018-05-21,33.83583068847656,33.83583068847656,34.09327697753906,33.394493103027344,33.50482940673828,25966502.0
1101,2018-05-22,33.54160690307617,33.83583068847656,33.87260818481445,33.35771560668945,33.83583068847656,18476599.0
1101,2018-05-23,32.438262939453125,33.57838439941406,33.61516189575195,32.144039154052734,33.54160690307617,33468014.0
1101,2018-05-24,32.916378021240234,32.80604553222656,32.916378021240234,32.217594146728516,32.438262939453125,23119789.0
1101,2018-05-25,32.29115295410156,33.173824310302734,33.173824310302734,32.29115295410156,32.916378021240234,25032424.0
1101,2018-05-28,32.32793045043945,32.51182174682617,32.58537673950195,32.25437545776367,32.29115295410156,25135870.0
1101,2018-05-29,31.923370361328125,32.364707946777344,32.364707946777344,31.59236717224121,32.32793045043945,27996112.0
1101,2018-05-30,32.180816650390625,31.849815368652344,32.54859924316406,31.55558967590332,31.923370361328125,31380553.0
1101,2018-05-31,32.07048416137695,32.54859924316406,32.54859924316406,31.96014976501465,32.180816650390625,36450508.0
1101,2018-06-01,32.180816650390625,32.144039154052734,32.475040435791016,31.99692726135254,32.07048416137695,14948539.0
1101,2018-06-04,33.57838439941406,32.475040435791016,33.61516189575195,32.25437545776367,32.180816650390625,32246772.0
1101,2018-06-05,33.24738311767578,33.61516189575195,33.61516189575195,32.695709228515625,33.57838439941406,23071286.0
1101,2018-06-06,32.953155517578125,33.10026931762695,33.10026931762695,32.73249053955078,33.24738311767578,15125609.0
1101,2018-06-07,32.916378021240234,33.173824310302734,33.28416061401367,32.84282302856445,32.953155517578125,10497050.0
1101,2018-06-08,33.10026931762695,32.84282302856445,33.21060562133789,32.622154235839844,32.916378021240234,17519360.0
1101,2018-06-11,32.80604553222656,33.21060562133789,33.21060562133789,32.58537673950195,33.10026931762695,12667315.0
1101,2018-06-12,32.73249053955078,32.879600524902344,32.953155517578125,32.658931732177734,32.80604553222656,17222695.0
1101,2018-06-13,33.431270599365234,33.10026931762695,33.54160690307617,32.695709228515625,32.73249053955078,15913145.0
1101,2018-06-14,33.02671432495117,33.10026931762695,33.35771560668945,32.98993682861328,33.431270599365234,14740059.0
1101,2018-06-15,33.28416061401367,33.173824310302734,33.61516189575195,32.80604553222656,33.02671432495117,27820434.0
1101,2018-06-19,32.25437545776367,32.76926803588867,32.80604553222656,32.217594146728516,33.28416061401367,29381057.0
1101,2018-06-20,32.916378021240234,32.217594146728516,33.02671432495117,31.813037872314453,32.25437545776367,19721206.0
1101,2018-06-21,32.916378021240234,32.953155517578125,32.98993682861328,32.51182174682617,32.916378021240234,12697052.0
1101,2018-06-22,32.80604553222656,32.84282302856445,33.173824310302734,32.438262939453125,32.916378021240234,14680708.0
1101,2018-06-25,32.879600524902344,32.73249053955078,33.06349182128906,32.438262939453125,32.80604553222656,10132276.0
1101,2018-06-26,32.144039154052734,32.879600524902344,32.879600524902344,32.144039154052734,32.879600524902344,16644337.0
1101,2018-06-27,31.629146575927734,32.144039154052734,32.144039154052734,31.151031494140625,32.144039154052734,28734851.0
1101,2018-06-28,31.187808990478516,31.29814338684082,31.629146575927734,31.07747459411621,31.629146575927734,17825465.0
1101,2018-06-29,31.151031494140625,31.187808990478516,31.224586486816406,30.746471405029297,31.187808990478516,30461507.0
1101,2018-07-02,30.78325080871582,31.187808990478516,31.445255279541016,30.52580451965332,31.151031494140625,27888272.0
1101,2018-07-03,31.445255279541016,31.813037872314453,31.813037872314453,30.82002830505371,30.78325080871582,39953508.0
1101,2018-07-04,30.893585205078125,31.26136589050293,31.26136589050293,30.5993595123291,31.445255279541016,27412773.0
1101,2018-07-05,30.930362701416016,30.893585205078125,31.187808990478516,30.746471405029297,30.893585205078125,18067891.0
1101,2018-07-06,30.5993595123291,30.82002830505371,30.856807708740234,30.231578826904297,30.930362701416016,27610590.0
1101,2018-07-09,31.445255279541016,30.709693908691406,31.59236717224121,30.5993595123291,30.5993595123291,28713378.0
1101,2018-07-10,31.813037872314453,31.629146575927734,31.849815368652344,31.26136589050293,31.445255279541016,25130243.0
1101,2018-07-11,31.00391960144043,31.334922790527344,31.334922790527344,30.82002830505371,31.813037872314453,22524884.0
1101,2018-07-12,31.408477783203125,31.00391960144043,31.702701568603516,30.856807708740234,31.00391960144043,18180610.0
1101,2018-07-13,31.99692726135254,31.886592864990234,32.180816650390625,31.48203468322754,31.408477783203125,26200192.0
1101,2018-07-16,31.26136589050293,31.99692726135254,31.99692726135254,31.187808990478516,31.99692726135254,15984238.0
1101,2018-07-17,31.00391960144043,31.26136589050293,31.48203468322754,30.967140197753906,31.26136589050293,14532496.0
1101,2018-07-18,31.07747459411621,31.334922790527344,31.445255279541016,31.00391960144043,31.00391960144043,18360044.0
1101,2018-07-19,31.445255279541016,31.1142520904541,31.55558967590332,31.07747459411621,31.07747459411621,23206399.0
1101,2018-07-20,31.1142520904541,31.48203468322754,31.665924072265625,30.967140197753906,31.445255279541016,20469087.0
1101,2018-07-23,31.371700286865234,31.224586486816406,31.48203468322754,31.04069709777832,31.1142520904541,22171324.0
1101,2018-07-24,33.468048095703125,31.48203468322754,33.61516189575195,31.371700286865234,31.371700286865234,72958904.0
1101,2018-07-25,33.173824310302734,33.21060562133789,33.468048095703125,32.879600524902344,33.468048095703125,33285637.0
1101,2018-07-26,32.76926803588867,33.012001037597656,34.14476776123047,32.445621490478516,33.173824310302734,74803516.0
1101,2018-07-27,32.607444763183594,33.012001037597656,33.69975280761719,32.607444763183594,32.76926803588867,37078643.0
1101,2018-07-30,32.93109130859375,32.76926803588867,33.37610626220703,32.76926803588867,32.607444763183594,26436351.0
1101,2018-07-31,31.838781356811523,31.798324584960938,32.08151626586914,31.63650131225586,32.93109130859375,85677328.0
1101,2018-08-01,33.21427917480469,32.121971130371094,33.497474670410156,32.000606536865234,31.838781356811523,76830397.0
1101,2018-08-02,32.85017776489258,33.13336944580078,33.254737854003906,32.72880935668945,33.21427917480469,43699478.0
1101,2018-08-03,32.72880935668945,33.012001037597656,33.45701599121094,32.6883544921875,32.85017776489258,30877754.0
1101,2018-08-06,32.64789962768555,32.72880935668945,32.9715461730957,32.52653121948242,32.72880935668945,30865054.0
1101,2018-08-07,32.48607635498047,32.6883544921875,32.85017776489258,32.48607635498047,32.64789962768555,22884718.0
1101,2018-08-08,32.85017776489258,32.6883544921875,33.21427917480469,32.64789962768555,32.48607635498047,40706759.0
1101,2018-08-09,32.76926803588867,32.76926803588867,33.052459716796875,32.445621490478516,32.85017776489258,35390770.0
1101,2018-08-10,33.57838439941406,32.89063262939453,33.74020767211914,32.85017776489258,32.76926803588867,38138154.0
1101,2018-08-13,34.104312896728516,34.50886917114258,35.35844421386719,33.861576080322266,33.57838439941406,91846806.0
1101,2018-08-14,35.03479766845703,34.14476776123047,35.317989349365234,34.14476776123047,34.104312896728516,41872913.0
1101,2018-08-15,34.266136169433594,35.23707580566406,35.23707580566406,34.266136169433594,35.03479766845703,32232877.0
1101,2018-08-16,33.98294448852539,33.861576080322266,34.104312896728516,33.37610626220703,34.266136169433594,23725342.0
1101,2018-08-17,34.023399353027344,34.225677490234375,34.79206085205078,33.98294448852539,33.98294448852539,24159710.0
1101,2018-08-20,33.98294448852539,34.468414306640625,34.468414306640625,33.82112121582031,34.023399353027344,16235109.0
1101,2018-08-21,34.71114730834961,34.14476776123047,34.71114730834961,33.90203094482422,33.98294448852539,15731369.0
1101,2018-08-22,34.75160598754883,34.6302375793457,34.95388412475586,34.468414306640625,34.71114730834961,17670536.0
1101,2018-08-23,34.87297439575195,34.87297439575195,35.11570739746094,34.42795944213867,34.75160598754883,19110579.0
1101,2018-08-24,34.6302375793457,34.79206085205078,34.832515716552734,34.468414306640625,34.87297439575195,16799696.0
1101,2018-08-27,35.03479766845703,35.03479766845703,35.19662094116211,34.71114730834961,34.6302375793457,17974235.0
1101,2018-08-28,35.03479766845703,35.15616226196289,35.277530670166016,34.79206085205078,35.03479766845703,20726711.0
1101,2018-08-29,35.11570739746094,35.11570739746094,35.11570739746094,34.87297439575195,35.03479766845703,16711081.0
1101,2018-08-30,33.98294448852539,35.075252532958984,35.075252532958984,33.57838439941406,35.11570739746094,45394511.0
1101,2018-08-31,34.266136169433594,33.74020767211914,34.266136169433594,33.57838439941406,33.98294448852539,31292675.0
1101,2018-09-03,33.45701599121094,34.0638542175293,34.0638542175293,33.29519271850586,34.266136169433594,20824573.0
1101,2018-09-04,34.0638542175293,33.45701599121094,34.104312896728516,33.416561126708984,33.45701599121094,25229440.0
1101,2018-09-05,33.618839263916016,33.74020767211914,33.98294448852539,33.57838439941406,34.0638542175293,14758500.0
1101,2018-09-06,33.82112121582031,33.57838439941406,33.94248580932617,33.416561126708984,33.618839263916016,15267201.0
1101,2018-09-07,33.416561126708984,33.45701599121094,33.65929412841797,33.37610626220703,33.82112121582031,15266405.0
1101,2018-09-10,30.706016540527344,32.566986083984375,32.6883544921875,30.261001586914062,33.416561126708984,58034925.0
1101,2018-09-11,30.746471405029297,30.989208221435547,31.191486358642578,29.89689826965332,30.706016540527344,42821852.0
1101,2018-09-12,31.191486358642578,30.706016540527344,31.191486358642578,30.706016540527344,30.746471405029297,18546044.0
1101,2018-09-13,31.63650131225586,31.676958084106445,32.000606536865234,31.55558967590332,31.191486358642578,21659675.0
1101,2018-09-14,32.08151626586914,31.63650131225586,32.202884674072266,31.191486358642578,31.63650131225586,17097883.0
1101,2018-09-17,31.798324584960938,32.202884674072266,32.24333953857422,31.393766403198242,32.08151626586914,10647796.0
1101,2018-09-18,32.121971130371094,31.55558967590332,32.202884674072266,31.47467803955078,31.798324584960938,10768199.0
1101,2018-09-19,32.48607635498047,32.202884674072266,33.173824310302734,32.202884674072266,32.121971130371094,28530418.0
1101,2018-09-20,32.445621490478516,32.445621490478516,33.012001037597656,32.121971130371094,32.48607635498047,16830276.0
1101,2018-09-21,32.6883544921875,32.52653121948242,33.173824310302734,32.52653121948242,32.445621490478516,45931286.0
1101,2018-09-25,32.52653121948242,33.33564758300781,33.33564758300781,32.445621490478516,32.6883544921875,15798835.0
1101,2018-09-26,32.28379440307617,32.6883544921875,32.76926803588867,32.24333953857422,32.52653121948242,10076729.0
1101,2018-09-27,32.566986083984375,32.04106140136719,32.72880935668945,32.04106140136719,32.28379440307617,16067128.0
1101,2018-09-28,33.254737854003906,33.173824310302734,33.65929412841797,33.052459716796875,32.566986083984375,34885479.0
1101,2018-10-01,33.21427917480469,33.57838439941406,33.90203094482422,33.09291458129883,33.254737854003906,17962231.0
1101,2018-10-02,32.607444763183594,33.29519271850586,33.33564758300781,32.445621490478516,33.21427917480469,19383001.0
1101,2018-10-03,32.52653121948242,32.93109130859375,32.93109130859375,32.32425308227539,32.607444763183594,13582772.0
1101,2018-10-04,32.202884674072266,32.48607635498047,32.566986083984375,31.96014976501465,32.52653121948242,16134031.0
1101,2018-10-05,32.121971130371094,32.445621490478516,32.445621490478516,31.676958084106445,32.202884674072266,15604489.0
1101,2018-10-08,32.16242980957031,32.08151626586914,32.32425308227539,31.879236221313477,32.121971130371094,12741948.0
1101,2018-10-09,32.4051628112793,32.364707946777344,32.607444763183594,32.04106140136719,32.16242980957031,17287295.0
1101,2018-10-11,30.42282485961914,30.82738494873047,31.231943130493164,29.937355041503906,32.4051628112793,47617357.0
1101,2018-10-12,31.55558967590332,30.139633178710938,31.55558967590332,29.937355041503906,30.42282485961914,20319671.0
1101,2018-10-15,31.151031494140625,31.191486358642578,31.35331153869629,30.82738494873047,31.55558967590332,17191111.0
1101,2018-10-16,30.908296585083008,31.070119857788086,31.070119857788086,30.58464813232422,31.151031494140625,15926614.0
1101,2018-10-17,30.94875144958496,31.231943130493164,31.47467803955078,30.867839813232422,30.908296585083008,12950744.0
1101,2018-10-18,30.746471405029297,31.231943130493164,31.231943130493164,30.58464813232422,30.94875144958496,10239859.0
1101,2018-10-19,30.139633178710938,30.463281631469727,30.463281631469727,30.018266677856445,30.746471405029297,23898233.0
1101,2018-10-22,30.382368087768555,30.099178314208984,30.625104904174805,30.099178314208984,30.139633178710938,9101814.0
1101,2018-10-23,29.128236770629883,30.180089950561523,30.22054672241211,28.76413345336914,30.382368087768555,27682280.0
1101,2018-10-24,27.63136863708496,29.08778190612793,29.08778190612793,27.145898818969727,29.128236770629883,59405530.0
1101,2018-10-25,27.51000213623047,26.781795501708984,27.7122802734375,26.619972229003906,27.63136863708496,33122525.0
1101,2018-10-26,27.10544204711914,27.752737045288086,27.87410545349121,26.619972229003906,27.51000213623047,25755672.0
1101,2018-10-29,27.42909049987793,27.34817886352539,27.590913772583008,26.862707138061523,27.10544204711914,18614217.0
1101,2018-10-30,27.590913772583008,27.42909049987793,27.995471954345703,27.307722091674805,27.42909049987793,20804008.0
1101,2018-10-31,28.076383590698242,27.914560317993164,28.4000301361084,27.752737045288086,27.590913772583008,22605036.0
1101,2018-11-01,28.84504508972168,27.87410545349121,29.006868362426758,27.87410545349121,28.076383590698242,24065336.0
1101,2018-11-02,29.492340087890625,29.330516815185547,29.492340087890625,29.128236770629883,28.84504508972168,18480119.0
1101,2018-11-05,28.602310180664062,29.128236770629883,29.128236770629883,28.31911849975586,29.492340087890625,22728689.0
1101,2018-11-06,28.4000301361084,28.804590225219727,28.966413497924805,28.15729522705078,28.602310180664062,19645658.0
1101,2018-11-07,28.723678588867188,28.56185531616211,28.92595863342285,28.56185531616211,28.4000301361084,8154000.0
1101,2018-11-08,28.723678588867188,29.128236770629883,29.128236770629883,28.48094367980957,28.723678588867188,10063267.0
1101,2018-11-09,28.238208770751953,28.602310180664062,28.602310180664062,28.076383590698242,28.723678588867188,10056573.0
1101,2018-11-12,28.804590225219727,28.238208770751953,28.804590225219727,28.238208770751953,28.238208770751953,8908381.0
1101,2018-11-13,29.45188331604004,28.31911849975586,29.45188331604004,28.31911849975586,28.804590225219727,21854991.0
1101,2018-11-14,29.411428451538086,29.977811813354492,30.099178314208984,29.16869354248047,29.45188331604004,22067644.0
1101,2018-11-15,29.249605178833008,29.45188331604004,29.492340087890625,29.128236770629883,29.411428451538086,9483118.0
1101,2018-11-16,29.492340087890625,29.61370849609375,29.61370849609375,29.209148406982422,29.249605178833008,8338884.0
1101,2018-11-19,29.53279685974121,29.53279685974121,29.654163360595703,29.249605178833008,29.492340087890625,11464252.0
1101,2018-11-20,29.654163360595703,29.53279685974121,29.937355041503906,29.330516815185547,29.53279685974121,18784354.0
1101,2018-11-21,28.885501861572266,29.330516815185547,29.330516815185547,28.723678588867188,29.654163360595703,28264346.0
1101,2018-11-22,28.197751998901367,28.885501861572266,28.92595863342285,27.995471954345703,28.885501861572266,29939469.0
1101,2018-11-23,28.076383590698242,28.31911849975586,28.31911849975586,27.914560317993164,28.197751998901367,11011567.0
1101,2018-11-26,28.602310180664062,28.15729522705078,28.6832218170166,28.15729522705078,28.076383590698242,10794435.0
1101,2018-11-27,27.10544204711914,26.700883865356445,27.226810455322266,26.458148956298828,28.602310180664062,93162103.0
1101,2018-11-28,27.550458908081055,27.226810455322266,27.63136863708496,26.862707138061523,27.10544204711914,34280646.0
1101,2018-11-29,27.550458908081055,27.87410545349121,27.995471954345703,27.469545364379883,27.550458908081055,26271793.0
1101,2018-11-30,27.914560317993164,27.752737045288086,28.116840362548828,27.671825408935547,27.550458908081055,23913976.0
1101,2018-12-03,29.006868362426758,28.278663635253906,29.128236770629883,28.238208770751953,27.914560317993164,33249775.0
1101,2018-12-04,28.359575271606445,29.006868362426758,29.006868362426758,28.197751998901367,29.006868362426758,29968232.0
1101,2018-12-05,28.197751998901367,27.914560317993164,28.56185531616211,27.793193817138672,28.359575271606445,19310760.0
1101,2018-12-06,28.03592872619629,28.197751998901367,28.440486907958984,27.995471954345703,28.197751998901367,24470484.0
1101,2018-12-07,28.359575271606445,28.076383590698242,28.6832218170166,28.076383590698242,28.03592872619629,11960394.0
1101,2018-12-10,28.116840362548828,28.238208770751953,28.278663635253906,28.076383590698242,28.359575271606445,8360046.0
1101,2018-12-11,28.15729522705078,28.4000301361084,28.602310180664062,28.15729522705078,28.116840362548828,11560692.0
1101,2018-12-12,28.278663635253906,28.31911849975586,28.359575271606445,28.15729522705078,28.15729522705078,14839861.0
1101,2018-12-13,28.723678588867188,28.278663635253906,28.76413345336914,28.197751998901367,28.278663635253906,16033207.0
1101,2018-12-14,28.92595863342285,28.64276695251465,28.966413497924805,28.4000301361084,28.723678588867188,21943048.0
1101,2018-12-17,29.128236770629883,28.804590225219727,29.290061950683594,28.76413345336914,28.92595863342285,20216360.0
1101,2018-12-18,28.84504508972168,29.006868362426758,29.290061950683594,28.76413345336914,29.128236770629883,18046835.0
1101,2018-12-19,29.128236770629883,28.966413497924805,29.128236770629883,28.84504508972168,28.84504508972168,13607439.0
1101,2018-12-20,28.64276695251465,28.966413497924805,29.249605178833008,28.56185531616211,29.128236770629883,14478961.0
1101,2018-12-21,28.64276695251465,28.64276695251465,28.84504508972168,28.56185531616211,28.64276695251465,15631073.0
1101,2018-12-24,28.966413497924805,28.804590225219727,29.08778190612793,28.723678588867188,28.64276695251465,9584574.0
1101,2018-12-25,29.006868362426758,28.359575271606445,29.006868362426758,28.278663635253906,28.966413497924805,10543952.0
1101,2018-12-26,28.64276695251465,28.966413497924805,29.006868362426758,28.602310180664062,29.006868362426758,6677545.0
1101,2018-12-27,28.64276695251465,28.966413497924805,28.966413497924805,28.64276695251465,28.64276695251465,9699629.0
1101,2018-12-28,28.804590225219727,28.64276695251465,28.92595863342285,28.64276695251465,28.64276695251465,9940642.0
1101,2019-01-02,28.723678588867188,28.92595863342285,29.08778190612793,28.723678588867188,28.804590225219727,8116244.0
1101,2019-01-03,28.440486907958984,28.723678588867188,28.804590225219727,28.4000301361084,28.723678588867188,11322034.0
1101,2019-01-04,28.6832218170166,28.31911849975586,28.84504508972168,28.238208770751953,28.440486907958984,11538999.0
1101,2019-01-07,29.128236770629883,29.006868362426758,29.290061950683594,28.966413497924805,28.6832218170166,18422790.0
1101,2019-01-08,28.76413345336914,29.047325134277344,29.08778190612793,28.76413345336914,29.128236770629883,11917970.0
